ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
67014;67014;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Ferme du Temple;662106;6885680;Puiseux-en-France;95509;onstreetBus
424029;1455151;2016-08-17T17:20:09+02:00;2024-08-02T17:02:44+02:00;Les Fougères;666747;6873002;Villepinte;93078;onstreetBus
414379;1327361;2015-03-09T00:00:00+01:00;2024-08-02T17:02:44+02:00;Dame Jeanne;667823;6888968;Plailly;60494;onstreetBus
414332;606256;2015-03-09T18:11:40+01:00;2024-08-02T17:02:44+02:00;Vergers;670309;6889651;Mortefontaine;60432;onstreetBus
414341;659393;2015-03-09T00:00:00+01:00;2024-08-02T17:02:44+02:00;Sainte Geneviève;669397;6889389;Plailly;60494;onstreetBus
415626;654678;2015-04-13T10:27:59+02:00;2024-08-02T17:02:44+02:00;La Rochelle;678137;6879003;Juilly;77241;onstreetBus
67053;67053;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Salle des Fêtes;663380;6886345;Marly-la-Ville;95371;onstreetBus
488494;1494308;2023-09-05T13:10:19+02:00;2024-08-02T17:02:44+02:00;Jules Verne;661946;6881305;Goussainville;95280;onstreetBus
487093;1463818;2023-05-07T21:04:42+02:00;2024-08-02T17:02:44+02:00;Rue de Paris;668529;6888247;Saint-Witz;95580;onstreetBus
66267;779418;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Victor Hugo;655844;6878633;Villiers-le-Bel;95680;onstreetBus
68818;68818;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Montesquieu;671006;6871304;Villeparisis;77514;onstreetBus
68857;778157;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Anatole France;671404;6871926;Villeparisis;77514;onstreetBus
66376;1486553;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Avenue Bocquet / Paillard;662160;6879094;Le Thillay;95612;onstreetBus
68958;801355;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Voltaire;670300;6873298;Mitry-Mory;77294;onstreetBus
483478;1372773;2022-01-28T00:00:00+01:00;2024-08-02T17:02:44+02:00;Acacias;660988;6882280;Goussainville;95280;onstreetBus
66448;66448;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Calvaire;661161;6879759;Goussainville;95280;onstreetBus
66588;1489257;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Marché de Goussainville / Stade Maurice Baquet;660624;6881032;Goussainville;95280;onstreetBus
424911;810617;2016-10-24T00:00:00+02:00;2024-08-02T17:02:44+02:00;Mozart - Malesherbes;654542;6876606;Sarcelles;95585;onstreetBus
66694;1362910;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Raymond Lefevre;661480;6882137;Goussainville;95280;onstreetBus
66611;1194525;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Hélène Boucher / Madeleine Renaud;659723;6881340;Goussainville;95280;onstreetBus
66632;1138177;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Mairie / Les Noues;661540;6881489;Goussainville;95280;onstreetBus
65497;65497;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Georges Brassens;656610;6875119;Garges-lès-Gonesse;95268;onstreetBus
66733;66733;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Rue du 11 novembre;663400;6882546;Louvres;95351;onstreetBus
65407;65407;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Carnot;657169;6874760;Garges-lès-Gonesse;95268;onstreetBus
66749;801360;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Val de Loire;663277;6882699;Louvres;95351;onstreetBus
484393;1404226;2022-06-20T09:44:26+02:00;2024-08-02T17:02:44+02:00;Demoiselles;659593;6881263;Goussainville;95280;onstreetBus
65477;65477;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Collège Pablo Picasso;657378;6874965;Garges-lès-Gonesse;95268;onstreetBus
66706;66706;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Eugène Varlin;661671;6882222;Goussainville;95280;onstreetBus
65536;65536;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Jacques Decour;657055;6875377;Garges-lès-Gonesse;95268;onstreetBus
65535;65535;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Jean Baptiste Corot - Lamartine;655772;6875269;Garges-lès-Gonesse;95268;onstreetBus
66892;66892;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;La Pépinière;663565;6883920;Louvres;95351;onstreetBus
65592;65592;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Paul Langevin;656904;6875452;Garges-lès-Gonesse;95268;onstreetBus
487929;1481151;2023-06-20T08:46:32+02:00;2024-08-02T17:02:44+02:00;Centre de Vaud d'Herland;662488;6878028;Vaudherland;95633;onstreetBus
424504;801010;2016-09-26T21:44:19+02:00;2024-08-02T17:02:44+02:00;Fauvettes;663044;6883936;Puiseux-en-France;95509;onstreetBus
66906;66906;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Les Castors;660022;6884057;Fontenay-en-Parisis;95241;onstreetBus
66954;66954;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Gymnase;663425;6884712;Puiseux-en-France;95509;onstreetBus
423124;1494395;2016-07-07T10:38:59+02:00;2024-08-02T17:02:44+02:00;Louis Blériot;674844;6877278;Compans;77123;onstreetBus
65700;65700;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Lycée René Cassin;658546;6876015;Gonesse;95277;onstreetBus
65702;1323325;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Haut du Roy (route des Refuzniks);655258;6875977;Sarcelles;95585;onstreetBus
482863;1350616;2021-11-08T00:00:00+01:00;2024-08-02T17:02:44+02:00;Les Lierres - Hérivaux;655717;6878783;Villiers-le-Bel;95680;onstreetBus
65859;1373805;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Sous Préfecture;654376;6876756;Sarcelles;95585;onstreetBus
65863;879396;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;ZI Les Ecricrolles;653044;6876867;Saint-Brice-sous-Forêt;95539;onstreetBus
74375;724164;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Mediathèque;660565;6881908;Goussainville;95280;onstreetBus
483669;1464510;2022-03-09T00:00:00+01:00;2024-08-02T17:02:44+02:00;Les Archers / Lycée Charles De Gaulle;675674;6883135;Longperrier;77259;onstreetBus
73390;1490017;2014-12-29T00:00:00+01:00;2024-08-02T16:30:30+02:00;Gambetta;665225;6868594;Livry-Gargan;93046;onstreetBus
417482;1253191;2015-05-22T00:00:00+02:00;2024-08-02T16:30:30+02:00;Les Chênes;679124;6884340;Rouvres;77392;onstreetBus
69047;69047;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Moulin des Marais;673063;6874853;Mitry-Mory;77294;onstreetBus
69051;1113603;2014-12-29T00:00:00+01:00;2024-08-02T16:30:30+02:00;L'Abîme;672904;6874939;Mitry-Mory;77294;onstreetBus
69169;69169;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Centre;678071;6878146;Nantouillet;77332;onstreetBus
69174;69174;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Centre;683050;6878152;Le Plessis-aux-Bois;77364;onstreetBus
69184;69184;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Château Gaillard;688646;6878143;Monthyon;77309;onstreetBus
69101;69101;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Centre;684049;6875808;Villeroy;77515;onstreetBus
69100;69100;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;CTCI;674227;6875894;Compans;77123;onstreetBus
69127;69127;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Route de Chambry;689813;6876480;Penchard;77358;onstreetBus
69139;69139;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Calvaire;675511;6877104;Compans;77123;onstreetBus
69301;69301;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Ponceau;675065;6883390;Longperrier;77259;onstreetBus
69294;69294;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Centre;672553;6883057;Moussy-le-Vieux;77323;onstreetBus
69204;69204;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Salle des Fêtes;687503;6878829;Monthyon;77309;onstreetBus
69202;69202;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Centre;675711;6878982;Thieux;77462;onstreetBus
69217;69217;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Déchetterie;687144;6879800;Monthyon;77309;onstreetBus
69228;69228;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Ferme de Stains;674203;6880153;Villeneuve-sous-Dammartin;77511;onstreetBus
69260;69260;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Parc du Carrouge;678008;6881794;Saint-Mard;77420;onstreetBus
69345;871718;2014-12-29T00:00:00+01:00;2024-08-02T16:30:30+02:00;Église;679323;6884738;Rouvres;77392;onstreetBus
69352;69352;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Les Clos;671215;6885255;Moussy-le-Neuf;77322;onstreetBus
69362;69362;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;La Paix;687048;6885453;Oissery;77344;onstreetBus
415786;659249;2015-04-24T12:06:29+02:00;2024-08-02T16:30:30+02:00;Semoir;677680;6884638;Dammartin-en-Goële;77153;onstreetBus
68656;68656;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Les Plantes;675566;6867255;Villevaudé;77517;onstreetBus
68786;1217682;2014-12-29T00:00:00+01:00;2024-08-02T16:30:30+02:00;Cimetière de Villeparisis;672517;6870787;Villeparisis;77514;onstreetBus
68717;68717;2014-12-29T15:31:51+01:00;2024-08-02T16:30:30+02:00;Lavoir;675041;6868761;Villevaudé;77517;onstreetBus
423786;781194;2016-08-01T21:27:01+02:00;2024-08-02T16:30:30+02:00;22 arpents;670206;6885041;Moussy-le-Neuf;77322;onstreetBus
423856;878610;2017-05-04T00:00:00+02:00;2024-08-02T16:30:30+02:00;Cif-DDE;678264;6884718;Dammartin-en-Goële;77153;onstreetBus
427192;896032;2017-11-13T21:18:12+01:00;2024-08-02T14:44:40+02:00;Rue Henri Farman;646419;6859477;Paris 15e;75115;onstreetBus
482603;1320587;2021-08-23T00:00:00+02:00;2024-08-02T14:42:44+02:00;Vaillant-Couturier - Westermeyer;655684;6857832;Ivry-sur-Seine;94041;onstreetBus
69466;729032;2014-12-29T00:00:00+01:00;2024-08-02T14:41:37+02:00;Meudon-la-Forêt;643081;6854046;Meudon;92048;onstreetTram
425849;1319740;2017-02-10T00:00:00+01:00;2024-08-02T14:39:36+02:00;Gagarine;657927;6864927;Les Lilas;93045;onstreetBus
70902;1105645;2014-12-29T00:00:00+01:00;2024-08-02T14:36:16+02:00;Rueil-Malmaison;639263;6865568;Rueil-Malmaison;92063;railStation
70516;899471;2014-12-29T00:00:00+01:00;2024-08-02T14:28:59+02:00;Emile Duployé;646041;6857486;Issy-les-Moulineaux;92040;onstreetBus
73923;1209716;2014-12-29T00:00:00+01:00;2024-08-02T14:26:40+02:00;Jacques Prévert;653507;6874718;Pierrefitte-sur-Seine;93059;onstreetTram
72244;1091169;2014-12-29T00:00:00+01:00;2024-08-02T14:26:09+02:00;Colombes;645719;6869520;Colombes;92025;railStation
64920;64920;2014-12-29T15:31:51+01:00;2024-08-02T14:21:33+02:00;Milhaud / Voltaire;639199;6871243;Sartrouville;78586;onstreetBus
68128;68128;2014-12-29T15:31:51+01:00;2024-08-02T14:17:39+02:00;Bibliothèque;670027;6860145;Champs-sur-Marne;77083;onstreetBus
72151;1349144;2014-12-29T00:00:00+01:00;2024-08-02T11:01:59+02:00;Encyclopédie - Métallurgie;653235;6867911;Saint-Denis;93066;onstreetBus
70765;684473;2014-12-29T00:00:00+01:00;2024-08-02T10:46:55+02:00;Eglise de Buzenval;640839;6862143;Rueil-Malmaison;92063;onstreetBus
68033;68033;2014-12-29T15:31:51+01:00;2024-08-02T10:45:51+02:00;Lions de Beaubourg;674121;6858585;Croissy-Beaubourg;77146;onstreetBus
69530;69530;2014-12-29T15:31:51+01:00;2024-08-02T10:43:08+02:00;Les Sapins Bleus;639439;6858213;Ville-d'Avray;92077;onstreetBus
73707;73707;2014-12-29T15:31:51+01:00;2024-08-02T10:25:16+02:00;Rue du Port;648518;6867542;Clichy;92024;onstreetBus
70076;70076;2014-12-29T15:31:51+01:00;2024-08-02T10:21:33+02:00;Carrefour des Mouilleboeufs / Pierre Bonnard;647248;6853971;Fontenay-aux-Roses;92032;onstreetBus
72130;659097;2014-12-29T00:00:00+01:00;2024-08-02T10:20:26+02:00;Gabriel Péri / Léon Blum;648816;6867640;Clichy;92024;onstreetBus
72674;72674;2014-12-29T15:31:51+01:00;2024-08-02T10:06:06+02:00;Ancienne Mairie;660356;6870925;Le Blanc-Mesnil;93007;onstreetBus
425367;829141;2016-12-09T00:00:00+01:00;2024-08-02T04:57:52+02:00;Défense Ouest;643546;6867895;Colombes;92025;onstreetBus
482821;1346905;2021-10-25T00:00:00+02:00;2024-08-02T04:51:36+02:00;Vercingétorix - Paturle;649096;6859034;Paris 14e;75114;onstreetBus
482804;1339116;2021-10-15T00:00:00+02:00;2024-08-02T04:48:52+02:00;Pyramide - Parc Floral;658716;6860082;Paris 12e;75112;onstreetBus
62619;62619;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Lilas;662759;6842765;Brunoy;91114;onstreetBus
62630;62630;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Beauséjour;655203;6842917;Draveil;91201;onstreetBus
62731;62731;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Sables de Rouvres;657960;6843618;Draveil;91201;onstreetBus
62748;62748;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Godeaux;662985;6843653;Brunoy;91114;onstreetBus
62761;62761;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Parc du Château;657303;6843735;Draveil;91201;onstreetBus
62911;62911;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Brun;661498;6844552;Yerres;91691;onstreetBus
62923;62923;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Brossolette;661746;6844488;Yerres;91691;onstreetBus
62917;62917;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;André Pardoux;658021;6844573;Vigneux-sur-Seine;91657;onstreetBus
62811;62811;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Corneille;661716;6844024;Yerres;91691;onstreetBus
62805;787734;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Sanders;655174;6843972;Athis-Mons;91027;onstreetBus
62830;62830;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Relais Forestier;661366;6844146;Yerres;91691;onstreetBus
62838;62838;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Eglantines;656972;6844217;Vigneux-sur-Seine;91657;onstreetBus
62849;1217708;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Guillaume Budé;662167;6844241;Yerres;91691;onstreetBus
62864;765311;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Les Iris;657910;6844339;Vigneux-sur-Seine;91657;onstreetBus
491770;1577860;2024-06-20T15:53:05+02:00;2024-08-01T18:29:45+02:00;Rue De Mandres;667534;6842975;Varennes-Jarcy;91631;onstreetBus
60368;1327997;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Strathkelvin / Tarterêts;660408;6835628;Corbeil-Essonnes;91174;onstreetBus
62999;972652;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Place du 14 Juillet / Concorde;657438;6845130;Vigneux-sur-Seine;91657;onstreetBus
480713;1238365;2021-03-01T00:00:00+01:00;2024-08-01T18:29:45+02:00;Talma;663436;6843880;Brunoy;91114;onstreetBus
71135;71135;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Gare d'Austerlitz;653530;6860442;Paris 13e;75113;railStation
70064;70064;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Les Ardoines;656531;6853836;Vitry-sur-Seine;94081;railStation
72818;72818;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Prince Wagram;666292;6845291;Mandres-les-Roses;94047;onstreetBus
72814;72814;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Château d'Eau;666856;6844910;Mandres-les-Roses;94047;onstreetBus
72834;72834;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Salle Polyvalente;665305;6846891;Villecresnes;94075;onstreetBus
60902;60902;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Ermitage;658471;6841025;Draveil;91201;onstreetBus
60946;60946;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Port aux Malades;656669;6841650;Draveil;91201;onstreetBus
60967;60967;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Jonquilles;657188;6841918;Draveil;91201;onstreetBus
60871;60871;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Louis Camatte;658025;6840584;Draveil;91201;onstreetBus
71597;1209703;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Quai de la Gare;653995;6859844;Paris 13e;75113;metroStation
69545;69545;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Réveil Matin;659134;6846661;Montgeron;91421;onstreetBus
69554;1084945;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Ablon;657282;6847383;Ablon-sur-Seine;94001;railStation
67420;67420;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Mairie;665404;6843316;Boussy-Saint-Antoine;91097;onstreetBus
67429;1395653;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Piscine des Sénarts / Le Stade;665076;6843527;Boussy-Saint-Antoine;91097;onstreetBus
67464;749535;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Victor Hugo;664995;6844279;Épinay-sous-Sénart;91215;onstreetBus
67412;67412;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Thibaudières;665763;6843131;Boussy-Saint-Antoine;91097;onstreetBus
67555;67555;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Rue du Parc;664209;6846530;Yerres;91691;onstreetBus
67584;798986;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Grosbois;663833;6847921;Yerres;91691;onstreetBus
67504;67504;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Cimetière;663872;6844998;Brunoy;91114;onstreetBus
67524;67524;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Franche Comté / Hautes Mardelles;664903;6845437;Brunoy;91114;onstreetBus
67522;712879;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Val Fleuri;664527;6845394;Brunoy;91114;onstreetBus
63187;1307615;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Beauséjour / Désiré Bois;661238;6846660;Crosne;91191;onstreetBus
63121;63121;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Hôpital Privé du Val d'Yerres;662937;6845927;Yerres;91691;onstreetBus
63216;63216;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Royale;663204;6846967;Yerres;91691;onstreetBus
483782;1382677;2022-04-19T00:00:00+02:00;2024-08-01T18:29:45+02:00;Rue de la Gaîté;657342;6844490;Vigneux-sur-Seine;91657;onstreetBus
61027;1382816;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;LP Nadar;658252;6842586;Draveil;91201;onstreetBus
61024;61024;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Cité Brossolette;656782;6842347;Draveil;91201;onstreetBus
61031;1349936;2014-12-29T00:00:00+01:00;2024-08-01T18:29:45+02:00;Hôtel de Ville - Château de Villiers;656264;6842619;Draveil;91201;onstreetBus
483874;1453800;2022-04-29T00:00:00+02:00;2024-08-01T18:29:45+02:00;République - Vaillant Couturier / Vitry-sur-Seine Gare;655966;6855697;Vitry-sur-Seine;94081;onstreetBus
423912;1383990;2016-08-04T00:00:00+02:00;2024-08-01T18:29:45+02:00;Norbert Dentressangle;655495;6844401;Athis-Mons;91027;onstreetBus
62559;62559;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Henri Chasles;665826;6841074;Quincy-sous-Sénart;91514;onstreetBus
62564;62564;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Pierre Brossolette;665455;6841291;Quincy-sous-Sénart;91514;onstreetBus
62579;62579;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Chemin Vert;665285;6841988;Quincy-sous-Sénart;91514;onstreetBus
62585;62585;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Fontaine Cornaille;665814;6842115;Quincy-sous-Sénart;91514;onstreetBus
62586;62586;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Mairie;667584;6842137;Varennes-Jarcy;91631;onstreetBus
62599;62599;2014-12-29T15:31:51+01:00;2024-08-01T18:29:45+02:00;Croix de Jarcy;667262;6842572;Varennes-Jarcy;91631;onstreetBus
478744;1180875;2019-12-19T00:00:00+01:00;2024-08-01T18:12:09+02:00;Zac de la Terre Rouge;684097;6848392;Tournan-en-Brie;77470;onstreetBus
478480;1160241;2019-10-15T00:00:00+02:00;2024-08-01T18:12:09+02:00;Closeau;684306;6848275;Tournan-en-Brie;77470;onstreetBus
478478;1160225;2019-10-15T00:00:00+02:00;2024-08-01T18:12:09+02:00;Lully;681863;6849439;Tournan-en-Brie;77470;onstreetBus
491400;1565730;2024-04-09T11:04:36+02:00;2024-08-01T18:12:09+02:00;RD143;695372;6848372;Lumigny-Nesles-Ormeaux;77264;onstreetBus
478530;1177774;2019-10-30T00:00:00+01:00;2024-08-01T18:12:09+02:00;Place Saint Jean;693136;6850394;Crèvecœur-en-Brie;77144;onstreetBus
68084;68084;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Rouilly le Haut;698176;6859088;Guérard;77219;onstreetBus
68099;68099;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Le Charnoy;697027;6859217;Guérard;77219;onstreetBus
68024;68024;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Montbrieux;696198;6858342;Guérard;77219;onstreetBus
68066;1327568;2014-12-29T00:00:00+01:00;2024-08-01T18:12:09+02:00;Hôpital;707151;6858487;Coulommiers;77131;onstreetBus
424094;790481;2016-08-22T16:51:28+02:00;2024-08-01T18:12:09+02:00;Stade de Bonneuil;661879;6851847;Bonneuil-sur-Marne;94011;onstreetBus
486069;1439787;2022-11-01T14:17:59+01:00;2024-08-01T18:12:09+02:00;Bagneaux;692379;6833980;Mormant;77317;onstreetBus
426345;853395;2017-05-04T00:00:00+02:00;2024-08-01T18:12:09+02:00;Poincaré;682538;6848855;Tournan-en-Brie;77470;onstreetBus
67447;67447;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Saint Mathurin;700204;6843438;Voinsles;77527;onstreetBus
67484;67484;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Eglise;683552;6844525;Liverdy-en-Brie;77254;onstreetBus
67496;67496;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Nesles Château d'Eau;697297;6844643;Lumigny-Nesles-Ormeaux;77264;onstreetBus
67493;1119679;2014-12-29T00:00:00+01:00;2024-08-01T18:12:09+02:00;Nesles Ecole;697718;6844615;Lumigny-Nesles-Ormeaux;77264;onstreetBus
67411;67411;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Hameau de Retal;683660;6842966;Liverdy-en-Brie;77254;onstreetBus
67547;1533122;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Place;680956;6846224;Presles-en-Brie;77377;onstreetBus
67557;67557;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;La Jarrie;670762;6846471;Servon;77450;onstreetBus
67568;67568;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Coffry;686286;6847016;Châtres;77104;onstreetBus
67586;67586;2014-12-29T15:31:51+01:00;2024-08-01T18:12:09+02:00;Réveillon;672802;6847929;Férolles-Attilly;77180;onstreetBus
